ID,PREDICTED
0,1
1,9
2,2
3,18
4,3
5,2
6,4
7,1
8,18
9,7
10,21
11,0
12,0
13,9
14,9
15,1
16,9
17,8
18,1
19,7
20,1
21,3
22,4
23,3
24,6
25,21
26,7
27,4
28,6
29,21
30,7
31,9
32,7
33,3
34,6
35,22
36,4
37,21
38,21
39,4
40,15
41,9
42,21
43,22
44,8
45,18
46,7
47,6
48,14
49,6
50,1
51,3
52,8
53,6
54,6
55,9
56,1
57,2
58,3
59,6
60,21
61,21
62,6
63,1
64,2
65,7
66,3
67,1
68,6
69,6
70,15
71,6
72,3
73,21
74,4
75,21
76,18
77,4
78,4
79,4
80,6
81,1
82,6
83,18
84,1
85,3
86,1
87,6
88,1
89,2
90,21
91,2
92,21
93,22
94,1
95,1
96,3
97,2
98,1
99,8
100,1
101,2
102,1
103,1
104,3
105,1
106,7
107,4
108,1
109,2
110,6
111,21
112,21
113,2
114,1
115,21
116,6
117,2
118,4
119,1
120,3
121,8
122,3
123,1
124,4
125,1
126,9
127,1
128,2
129,4
130,10
131,7
132,8
133,6
134,1
135,2
136,3
137,1
138,1
139,3
140,21
141,21
142,2
143,3
144,9
145,8
146,8
147,3
148,4
149,0
150,11
151,4
152,6
153,7
154,6
155,3
156,2
157,4
158,1
159,0
160,6
161,6
162,8
163,8
164,21
165,4
166,1
167,1
168,6
169,21
170,21
171,1
172,8
173,21
174,1
175,13
176,21
177,7
178,1
179,1
180,1
181,1
182,4
183,21
184,2
185,6
186,1
187,4
188,21
189,8
190,4
191,21
192,6
193,18
194,21
195,8
196,21
197,21
198,4
199,4
200,1
201,2
202,7
203,3
204,1
205,21
206,3
207,8
208,1
209,2
210,0
211,7
212,7
213,15
214,21
215,1
216,21
217,1
218,4
219,7
220,7
221,10
222,1
223,1
224,21
225,4
226,4
227,21
228,6
229,8
230,1
231,21
232,4
233,18
234,3
235,6
236,21
237,4
238,7
239,6
240,7
241,2
242,0
243,1
244,8
245,9
246,6
247,6
248,9
249,1
250,1
251,21
252,3
253,1
254,3
255,1
256,12
257,9
258,1
259,3
260,21
261,21
262,1
263,3
264,4
265,21
266,21
267,6
268,2
269,1
270,2
271,21
272,1
273,21
274,21
275,1
276,21
277,4
278,12
279,15
280,1
281,21
282,3
283,1
284,4
285,21
286,1
287,21
288,1
289,1
290,8
291,1
292,12
293,4
294,6
295,21
296,3
297,6
298,3
299,8
300,4
301,1
302,1
303,4
304,6
305,4
306,1
307,21
308,3
309,7
310,6
311,2
312,2
313,8
314,21
315,4
316,13
317,4
318,1
319,18
320,6
321,1
322,7
323,10
324,6
325,4
326,21
327,2
328,1
329,7
330,21
331,10
332,4
333,1
334,3
335,1
336,1
337,21
338,1
339,9
340,8
341,4
342,0
343,3
344,2
345,4
346,21
347,21
348,4
349,3
350,21
351,7
352,1
353,1
354,15
355,3
356,2
357,7
358,1
359,3
360,21
361,0
362,21
363,0
364,7
365,3
366,4
367,4
368,8
369,3
370,6
371,6
372,21
373,1
374,21
375,4
376,21
377,8
378,6
379,7
380,1
381,8
382,6
383,18
384,1
385,1
386,7
387,3
388,0
389,4
390,4
391,1
392,8
393,21
394,1
395,1
396,2
397,1
398,2
399,1
400,4
401,8
402,0
403,0
404,3
405,1
406,1
407,1
408,1
409,3
410,2
411,2
412,4
413,22
414,4
415,21
416,2
417,1
418,0
419,1
420,1
421,4
422,21
423,4
424,8
425,2
426,0
427,21
428,2
429,2
430,1
431,3
432,3
433,3
434,10
435,1
436,21
437,8
438,1
439,6
440,1
441,8
442,8
443,7
444,9
445,18
446,1
447,9
448,2
449,21
450,0
451,6
452,3
453,4
454,7
455,7
456,4
457,9
458,9
459,21
460,15
461,3
462,18
463,21
464,1
465,21
466,3
467,6
468,1
469,2
470,3
471,3
472,4
473,6
474,3
475,6
476,8
477,2
478,2
479,0
480,6
481,15
482,9
483,0
484,9
485,4
486,4
487,7
488,7
489,8
490,1
491,2
492,4
493,8
494,11
495,21
496,3
497,1
498,9
499,0
500,1
501,21
502,8
503,0
504,9
505,3
506,8
507,0
508,1
509,21
510,2
511,6
512,7
513,1
514,3
515,1
516,4
517,21
518,4
519,1
520,4
521,0
522,0
523,21
524,1
525,8
526,6
527,1
528,8
529,1
530,3
531,0
532,6
533,3
534,21
535,21
536,1
537,0
538,7
539,10
540,2
541,21
542,3
543,6
544,1
545,1
546,1
547,1
548,6
549,4
550,21
551,4
552,11
553,6
554,8
555,21
556,0
557,0
558,1
559,21
560,16
561,1
562,3
563,2
564,21
565,4
566,3
567,1
568,7
569,3
570,1
571,9
572,1
573,6
574,1
575,7
576,4
577,21
578,2
579,1
580,2
581,6
582,2
583,21
584,3
585,4
586,3
587,1
588,7
589,2
590,1
591,1
592,7
593,2
594,6
595,8
596,1
597,3
598,3
599,1
600,6
601,9
602,1
603,21
604,2
605,15
606,8
607,6
608,0
609,1
610,2
611,1
612,9
613,8
614,6
615,6
616,4
617,6
618,21
619,15
620,16
621,21
622,9
623,21
624,13
625,1
626,21
627,2
628,0
629,4
630,1
631,2
632,7
633,2
634,21
635,6
636,4
637,2
638,18
639,3
640,1
641,3
642,4
643,1
644,1
645,2
646,21
647,21
648,21
649,3
650,1
651,1
652,6
653,7
654,2
655,1
656,4
657,10
658,21
659,1
660,2
661,21
662,21
663,8
664,1
665,6
666,1
667,3
668,6
669,1
670,21
671,0
672,21
673,0
674,4
675,0
676,1
677,1
678,21
679,1
680,2
681,6
682,21
683,22
684,4
685,8
686,6
687,21
688,0
689,6
690,8
691,21
692,21
693,8
694,4
695,9
696,8
697,1
698,18
699,4
700,1
701,1
702,4
703,2
704,1
705,2
706,4
707,21
708,17
709,4
710,1
711,1
712,2
713,6
714,0
715,0
716,0
717,0
718,8
719,1
720,6
721,4
722,7
723,8
724,6
725,1
726,0
727,6
728,4
729,4
730,1
731,1
732,1
733,2
734,0
735,21
736,9
737,3
738,3
739,8
740,8
741,2
742,21
743,6
744,8
745,2
746,21
747,1
748,2
749,7
750,2
751,1
752,21
753,6
754,6
755,1
756,3
757,1
758,8
759,1
760,21
761,3
762,1
763,21
764,21
765,2
766,0
767,4
768,6
769,8
770,6
771,15
772,6
773,1
774,21
775,4
776,2
777,4
778,2
779,3
780,3
781,13
782,7
783,21
784,21
785,1
786,16
787,7
788,3
789,7
790,21
791,3
792,4
793,4
794,6
795,7
796,2
797,6
798,21
799,6
800,6
801,7
802,2
803,3
804,21
805,21
806,6
807,1
808,2
809,9
810,1
811,18
812,4
813,2
814,6
815,8
816,9
817,3
818,6
819,0
820,1
821,3
822,6
823,6
824,9
825,3
826,1
827,9
828,7
829,4
830,10
831,21
832,8
833,1
834,10
835,1
836,1
837,1
838,2
839,2
840,7
841,4
842,6
843,3
844,21
845,6
846,9
847,7
848,1
849,8
850,8
851,1
852,21
853,4
854,3
855,1
856,1
857,6
858,1
859,0
860,7
861,2
862,1
863,1
864,3
865,1
866,8
867,10
868,14
869,8
870,10
871,6
872,6
873,0
874,1
875,21
876,21
877,8
878,10
879,4
880,21
881,1
882,3
883,4
884,21
885,4
886,8
887,6
888,4
889,4
890,4
891,21
892,0
893,2
894,4
895,7
896,6
897,6
898,0
899,8
900,1
901,7
902,2
903,21
904,4
905,21
906,1
907,6
908,2
909,23
910,6
911,0
912,6
913,6
914,1
915,1
916,8
917,1
918,21
919,2
920,8
921,0
922,4
923,3
924,3
925,6
926,21
927,2
928,4
929,6
930,1
931,1
932,1
933,2
934,6
935,6
936,21
937,15
938,8
939,21
940,8
941,4
942,21
943,1
944,15
945,22
946,6
947,9
948,21
949,8
950,0
951,7
952,7
953,8
954,0
955,1
956,21
957,6
958,0
959,1
960,7
961,7
962,8
963,6
964,0
965,21
966,6
967,6
968,1
969,2
970,6
971,1
972,4
973,21
974,1
975,1
976,4
977,2
978,1
979,3
980,9
981,21
982,8
983,1
984,10
985,6
986,4
987,9
988,21
989,4
990,0
991,0
992,22
993,2
994,7
995,4
996,2
997,21
998,4
999,9
1000,4
1001,8
1002,3
1003,9
1004,0
1005,21
1006,1
1007,7
1008,21
1009,18
1010,21
1011,22
1012,21
1013,4
1014,2
1015,3
1016,1
1017,0
1018,21
1019,15
1020,6
1021,8
1022,21
1023,6
1024,1
1025,1
1026,1
1027,21
1028,7
1029,21
1030,21
1031,3
1032,7
1033,9
1034,8
1035,1
1036,21
1037,1
1038,7
1039,6
1040,8
1041,3
1042,7
1043,3
1044,1
1045,6
1046,0
1047,1
1048,4
1049,7
1050,4
1051,3
1052,6
1053,21
1054,4
1055,3
1056,3
1057,3
1058,3
1059,7
1060,7
1061,6
1062,2
1063,21
1064,1
1065,2
1066,4
1067,3
1068,7
1069,22
1070,1
1071,4
1072,0
1073,22
1074,7
1075,8
1076,1
1077,6
1078,21
1079,2
1080,8
1081,1
1082,4
1083,21
1084,1
1085,9
1086,1
1087,2
1088,1
1089,8
1090,4
1091,2
1092,1
1093,4
1094,4
1095,11
1096,3
1097,18
1098,1
1099,1
1100,1
1101,3
1102,13
1103,9
1104,15
1105,4
1106,1
1107,21
1108,21
1109,18
1110,2
1111,8
1112,18
1113,22
1114,1
1115,2
1116,9
1117,4
1118,12
1119,21
1120,4
1121,21
1122,1
1123,21
1124,2
1125,22
1126,21
1127,6
1128,4
1129,2
1130,2
1131,6
1132,1
1133,4
1134,21
1135,21
1136,2
1137,8
1138,4
1139,4
1140,21
1141,8
1142,4
1143,1
1144,6
1145,3
1146,3
1147,0
1148,21
1149,0
1150,1
1151,8
1152,3
1153,4
1154,1
1155,0
1156,21
1157,1
1158,21
1159,1
1160,18
1161,3
1162,7
1163,21
1164,7
1165,21
1166,21
1167,21
1168,2
1169,6
1170,1
1171,1
1172,4
1173,3
1174,11
1175,1
1176,0
1177,3
1178,22
1179,1
1180,7
1181,2
1182,7
1183,1
1184,21
1185,3
1186,3
1187,21
1188,4
1189,8
1190,6
1191,8
1192,4
1193,21
1194,9
1195,18
1196,1
1197,3
1198,6
1199,21
1200,8
1201,8
1202,21
1203,1
1204,8
1205,14
1206,3
1207,7
1208,1
1209,3
1210,1
1211,7
1212,4
1213,11
1214,7
1215,8
1216,4
1217,1
1218,8
1219,2
1220,21
1221,9
1222,7
1223,9
1224,4
1225,8
1226,7
1227,3
1228,1
1229,3
1230,21
1231,4
1232,13
1233,7
1234,1
1235,2
1236,21
1237,8
1238,4
1239,4
1240,6
1241,21
1242,0
1243,7
1244,6
1245,2
1246,7
1247,8
1248,3
1249,11
1250,4
1251,21
1252,1
1253,6
1254,4
1255,21
1256,3
1257,21
1258,21
1259,1
1260,10
1261,1
1262,3
1263,2
1264,3
1265,6
1266,4
1267,6
1268,2
1269,11
1270,8
1271,11
1272,1
1273,21
1274,6
1275,6
1276,1
1277,4
1278,15
1279,7
1280,1
1281,2
1282,10
1283,21
1284,21
1285,1
1286,8
1287,0
1288,4
1289,1
1290,3
1291,22
1292,4
1293,6
1294,21
1295,2
1296,8
1297,18
1298,1
1299,7
1300,21
1301,3
1302,3
1303,4
1304,4
1305,4
1306,4
1307,4
1308,2
1309,2
1310,18
1311,6
1312,8
1313,4
1314,1
1315,6
1316,21
1317,1
1318,6
1319,0
1320,1
1321,21
1322,15
1323,4
1324,6
1325,8
1326,9
1327,3
1328,3
1329,11
1330,7
1331,3
1332,4
1333,1
1334,0
1335,21
1336,2
1337,11
1338,7
1339,2
1340,21
1341,1
1342,3
